RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 338.0625 1254.5
14 339.375 1231.5
15 340.578125 1206.5
13 341.90625 1189.25
15 343.125 1178.25
15 344.390625 1153.0
15 345.640625 1148.5
15 346.859375 1129.5
15 348.203125 1118.25
15 349.625 958.75
15 351.078125 869.5
15 352.34375 837.5
15 353.515625 836.5
15 354.796875 845.0
15 356.046875 843.5
14 357.234375 884.25
11 358.375 897.0
8 359.6875 914.0
6 0.78125 924.0
9 2.109375 951.5
9 3.234375 945.5
13 4.515625 975.0
15 5.734375 992.75
15 7.0 986.25
15 8.125 986.0
15 9.5 973.25
15 10.734375 975.75
15 11.953125 966.75
15 13.15625 975.0
15 14.390625 965.5
15 15.71875 968.25
11 16.84375 964.75
15 18.140625 961.75
15 19.390625 960.0
15 20.578125 965.0
15 21.828125 968.5
15 23.046875 964.75
15 24.375 962.75
15 25.53125 965.0
15 26.796875 967.25
15 28.109375 961.5
15 29.34375 971.0
15 330.9375 307.0
15 332.21875 311.25
15 333.59375 313.5
15 334.71875 322.75
15 335.84375 327.75
15 337.15625 338.75
15 337.84375 343.25
15 339.390625 353.0
15 340.265625 360.0
8 341.3125 376.25
15 344.40625 417.75
15 345.953125 405.5
15 346.953125 405.25
15 348.3125 408.0
15 349.53125 410.25
15 350.890625 406.0
15 352.078125 407.75
15 353.1875 416.0
15 354.34375 419.5
15 355.359375 423.25
15 356.4375 430.25
15 357.953125 436.5
15 358.921875 443.75
15 0.09375 451.75
15 1.421875 464.0
14 2.421875 483.25
15 5.59375 1075.25
15 6.78125 1062.0
15 8.046875 1061.25
15 9.328125 1055.0
15 10.5 1048.25
15 11.765625 1038.25
15 12.96875 1034.75
15 14.1875 1031.25
15 15.4375 1027.0
15 16.65625 1013.75
14 17.859375 1019.75
15 19.125 1012.0
15 20.359375 1011.75
15 21.671875 1000.25
15 22.796875 1003.75
15 24.078125 1004.5
15 25.25 998.0
15 26.5625 1000.0
15 27.703125 996.75
15 28.953125 1000.75
15 331.171875 269.25
10 333.328125 260.75
15 333.3125 267.75
9 335.375 276.75
6 336.390625 286.75
7 337.6875 269.25
12 338.578125 273.75
12 340.0625 284.5
7 340.859375 283.75
11 341.546875 284.25
11 343.171875 293.5
7 348.5625 317.5
10 349.6875 326.25
10 350.5625 333.75
15 352.21875 342.5
15 352.953125 354.25
15 355.9375 414.0
15 356.984375 423.0
15 358.1875 422.0
15 359.375 443.25
15 0.484375 447.5
15 1.734375 458.5
15 2.765625 470.5
15 3.90625 476.75
15 5.296875 480.0
14 6.375 494.25
15 9.5 1128.5
15 10.78125 1112.5
15 11.96875 1108.5
15 13.25 1096.0
15 14.390625 1083.5
15 15.65625 1078.25
15 16.921875 1075.75
13 18.140625 1072.25
15 19.28125 1064.25
15 20.53125 1061.0
15 21.84375 1048.0
15 23.015625 1044.5
15 24.21875 1041.75
15 25.484375 1041.25
15 26.703125 1036.75
15 27.890625 1035.0
15 29.1875 1024.75
7 330.96875 239.0
7 332.890625 264.25
7 339.265625 263.75
7 348.46875 302.5
7 349.40625 311.75
10 350.28125 314.75
10 352.4375 1365.75
15 355.1875 518.5
15 356.484375 509.25
15 357.703125 501.25
15 358.921875 499.5
15 0.25 501.25
15 1.265625 506.75
15 2.296875 514.75
15 3.4375 530.0
15 4.515625 536.0
15 5.734375 542.0
15 6.78125 554.0
15 7.953125 584.25
15 9.03125 605.0
15 11.46875 1067.5
15 12.625 1062.75
15 13.84375 1052.0
15 14.96875 1046.5
15 16.1875 1031.75
15 17.3125 1031.75
15 18.53125 1027.25
15 19.671875 1024.75
15 20.921875 1018.5
15 22.09375 1014.5
15 23.25 1008.25
15 24.46875 1013.75
15 25.609375 1001.75
14 26.71875 1012.0
15 27.90625 1005.75
15 29.15625 1004.25
15 330.796875 233.75
15 333.03125 239.75
14 332.1875 242.75
8 334.421875 243.75
6 336.625 236.25
7 337.828125 241.25
8 341.234375 269.5
15 349.0 1384.75
13 350.21875 1339.0
15 351.421875 1307.25
15 352.703125 1284.25
15 353.890625 1256.75
15 355.109375 1235.0
15 356.28125 1226.5
15 358.75 582.75
15 0.3125 546.25
15 1.4375 557.75
15 2.484375 555.75
15 3.734375 560.25
15 4.75 573.25
15 5.921875 592.75
15 10.828125 1066.0
15 12.078125 1061.75
15 13.28125 1055.75
15 14.53125 1050.5
14 15.78125 1046.75
15 16.921875 1033.75
15 18.125 1037.25
15 19.3125 1031.25
15 20.484375 1033.0
15 21.75 1030.75
14 23.015625 1021.0
15 24.109375 1030.25
15 25.359375 1034.75
15 26.5 1024.5
15 27.75 1029.75
15 28.984375 1031.75
15 330.078125 273.25
15 332.046875 275.0
15 332.203125 275.25
15 334.359375 275.75
15 334.734375 279.5
15 335.8125 288.25
15 336.921875 292.75
15 338.21875 296.0
15 339.578125 301.5
15 340.125 313.5
15 341.703125 320.25
15 342.546875 334.25
15 343.234375 349.75
15 344.5 364.25
15 347.515625 1399.25
15 348.796875 1366.0
15 350.03125 1326.5
15 351.25 1299.75
15 352.484375 1276.25
15 353.703125 1251.5
15 354.9375 1229.75
13 356.171875 1217.75
15 357.390625 1193.25
15 358.703125 1167.25
15 359.875 1152.5
15 1.046875 1148.25
15 2.28125 1130.5
15 3.5 1114.5
15 5.484375 699.75
15 6.78125 685.5
15 8.03125 682.0
15 9.265625 687.0
15 10.375 710.75
15 11.34375 765.0
15 14.59375 1034.0
15 15.875 1030.25
15 17.0625 1029.0
15 18.34375 1025.0
15 19.59375 1025.25
15 20.703125 1020.5
15 21.9375 1017.25
15 23.21875 1017.0
15 24.453125 1016.5
15 25.640625 1019.5
15 26.796875 1020.0
15 28.09375 1018.25
15 29.3125 1021.0
15 330.125 280.25
15 331.0625 280.5
15 331.859375 283.5
15 333.4375 284.5
15 334.421875 285.75
15 335.734375 284.25
15 337.171875 284.75
15 338.09375 290.25
15 339.65625 297.5
15 340.765625 298.5
15 341.296875 300.5
15 342.359375 310.0
15 343.5 314.25
15 344.9375 319.75
15 346.046875 330.5
15 346.90625 340.5
15 347.859375 348.0
15 349.21875 360.75
15 352.125 1417.75
15 353.3125 1383.0
15 354.59375 1346.0
15 355.828125 1336.25
15 357.078125 1302.5
15 358.3125 1275.75
15 359.5 1252.0
15 0.734375 1233.25
14 2.0 1207.25
15 3.265625 1192.5
15 4.515625 1173.75
15 5.6875 1165.5
15 6.953125 1134.75
15 8.203125 1137.5
15 9.40625 1120.25
15 10.578125 1107.5
15 11.828125 1101.75
15 13.0625 1090.75
15 14.34375 1082.5
15 15.59375 1066.25
15 17.1875 823.5
15 18.390625 800.5
15 19.71875 805.5
15 20.890625 823.5
15 21.9375 880.25
12 23.140625 913.75
10 25.4375 950.25
6 26.640625 986.0
8 27.921875 977.75
7 29.09375 984.75
15 330.90625 269.0
15 331.875 271.25
15 332.359375 270.0
15 333.875 266.0
15 335.796875 264.0
15 336.5625 264.0
15 337.203125 264.5
15 338.765625 264.5
15 340.96875 264.5
15 341.75 265.25
15 341.9375 268.0
15 344.09375 272.75
15 344.625 276.5
15 345.1875 279.0
15 346.78125 279.5
15 347.640625 279.75
15 351.265625 300.5
15 355.015625 350.75
15 357.90625 1658.5
15 359.09375 1612.5
15 0.328125 1579.25
15 1.5 1545.75
15 2.71875 1517.75
15 3.96875 1482.25
15 5.21875 1453.25
15 6.421875 1431.75
15 7.59375 1400.5
15 8.828125 1364.0
15 10.046875 1339.0
15 11.1875 1333.0
15 12.375 1311.75
15 13.640625 1283.5
15 16.671875 510.75
15 17.8125 484.75
15 19.15625 466.75
15 20.546875 462.75
15 21.6875 466.25
15 22.75 469.75
15 23.78125 475.25
15 25.046875 475.75
15 26.25 482.0
15 27.546875 487.0
15 28.453125 493.0
15 29.703125 499.5
15 330.34375 272.0
15 331.890625 265.5
15 334.28125 260.0
15 334.578125 257.25
15 335.6875 257.25
15 337.0625 258.25
15 337.625 258.0
15 338.953125 255.5
15 341.453125 252.0
15 341.640625 250.75
15 343.625 250.25
15 345.40625 250.0
15 345.140625 250.25
15 347.640625 249.25
15 347.671875 249.5
15 349.515625 251.5
15 349.53125 255.0
15 350.59375 259.75
15 352.4375 261.75
15 353.390625 263.0
15 354.015625 263.25
15 357.40625 284.75
15 3.34375 355.5
15 6.09375 1608.75
15 7.328125 1577.0
15 8.5 1545.25
15 9.703125 1519.25
14 10.953125 1489.75
15 14.515625 435.5
15 15.6875 427.75
15 17.171875 418.0
15 18.40625 410.5
15 19.59375 402.25
15 20.78125 402.75
15 21.921875 403.0
15 23.15625 404.0
15 24.40625 404.75
15 25.671875 407.5
15 26.390625 413.75
15 27.59375 418.5
15 28.78125 423.5
15 29.828125 430.0
15 330.265625 288.5
15 330.828125 276.25
15 336.359375 282.75
15 337.546875 276.5
15 338.75 273.25
15 339.765625 271.0
15 340.984375 265.75
15 342.125 261.75
15 343.46875 258.5
15 345.46875 256.0
15 346.65625 255.25
15 346.984375 255.5
15 349.0 254.25
15 349.625 253.0
15 351.21875 251.75
15 353.3125 251.75
15 354.234375 255.0
15 354.234375 260.5
15 355.359375 262.75
15 357.21875 262.25
15 358.03125 262.0
15 358.890625 264.25
15 0.171875 272.25
15 0.8125 277.5
15 1.515625 279.75
15 3.5625 283.0
15 3.734375 294.5
15 5.53125 299.75
15 6.4375 309.5
15 6.78125 321.5
15 12.984375 415.5
15 14.375 411.25
15 15.78125 405.75
15 17.046875 402.75
15 18.25 401.25
15 19.5 396.25
15 20.65625 394.5
15 21.609375 402.5
15 22.859375 403.5
15 23.96875 404.0
15 24.984375 417.0
15 26.125 423.5
15 27.125 433.0
15 28.5 440.0
7 338.421875 295.5
15 339.8125 306.5
15 341.5 297.0
15 344.796875 303.75
15 345.96875 295.75
15 347.328125 291.25
15 348.90625 287.25
15 349.53125 284.75
15 351.5625 282.5
15 352.4375 278.5
15 354.515625 274.5
15 354.890625 272.25
15 356.09375 271.75
15 357.0625 270.5
15 358.40625 270.25
15 359.875 270.5
15 1.703125 270.25
15 2.25 272.0
15 3.25 274.75
15 5.0 280.25
15 5.375 281.0
15 7.4375 282.25
15 7.75 284.5
15 8.90625 289.0
15 10.265625 296.5
15 11.515625 300.0
15 13.109375 304.25
15 13.390625 311.5
15 14.765625 316.5
15 15.5625 325.25
15 16.78125 332.5
15 20.125 383.0
15 23.140625 448.75
15 24.3125 441.0
15 25.53125 438.5
15 26.734375 436.5
15 28.015625 432.25
15 29.078125 440.5
15 330.578125 262.5
10 332.375 259.75
9 333.328125 258.0
9 334.28125 257.25
10 336.25 256.0
11 336.984375 256.5
13 337.796875 258.0
15 338.65625 261.75
14 339.390625 267.5
12 341.046875 276.75
15 355.3125 311.25
15 356.90625 298.5
15 358.375 287.0
15 1.4375 300.0
15 3.1875 291.0
15 4.265625 286.75
15 5.859375 285.0
15 7.3125 283.5
15 7.5625 282.75
15 9.015625 279.75
15 10.078125 276.5
15 12.21875 273.5
15 13.78125 271.5
15 14.765625 271.25
15 15.921875 272.75
15 15.984375 275.5
15 18.09375 275.5
15 18.75 275.0
15 19.75 276.5
15 21.515625 279.5
15 21.671875 285.75
15 22.65625 288.5
15 24.265625 290.25
15 25.375 292.5
15 26.96875 297.5
15 27.40625 307.75
15 28.5625 311.5
15 29.421875 318.25
15 330.671875 338.25
15 332.265625 329.25
15 333.359375 324.75
15 334.734375 321.75
15 335.890625 320.25
15 336.890625 319.75
15 338.25 321.25
15 339.53125 322.75
15 340.5625 326.75
15 341.296875 330.5
15 342.234375 336.0
15 343.796875 342.5
15 344.71875 357.5
15 355.921875 365.5
15 357.703125 333.5
15 358.640625 325.5
15 0.203125 316.5
15 1.734375 308.0
15 2.265625 301.0
15 3.953125 295.0
15 5.203125 292.5
15 6.109375 296.75
15 7.09375 293.5
15 8.546875 288.0
15 10.0 290.75
15 10.6875 283.75
15 12.140625 280.25
15 13.328125 275.25
15 14.9375 270.0
15 17.96875 280.0
15 19.125 279.5
15 20.0625 279.0
15 22.15625 277.0
15 22.328125 276.0
15 23.5 275.75
15 25.84375 274.5
15 26.96875 274.75
15 27.234375 275.25
15 28.71875 275.75
15 330.96875 386.5
15 331.71875 384.25
15 332.953125 381.0
15 334.03125 379.0
15 335.421875 356.75
15 336.984375 356.0
15 337.828125 353.5
15 339.484375 337.75
15 341.0 322.5
15 341.875 312.75
15 343.203125 308.75
15 344.28125 306.75
15 345.1875 305.5
15 346.5625 292.25
15 347.703125 291.5
15 349.109375 290.0
15 350.0625 286.5
15 351.921875 276.0
15 353.0 267.5
15 353.21875 257.5
15 354.046875 252.75
15 355.21875 249.5
15 357.90625 246.25
15 358.71875 243.0
15 0.046875 239.5
15 0.015625 236.25
15 2.1875 233.25
15 1.640625 230.75
15 4.328125 228.5
15 5.390625 227.25
15 5.15625 226.75
15 6.046875 226.0
15 8.609375 224.75
15 8.46875 224.25
15 10.75 223.5
15 11.125 223.25
15 12.890625 222.75
15 13.953125 222.5
15 14.40625 222.25
15 15.234375 222.0
15 16.375 222.0
15 17.140625 222.0
15 17.90625 222.25
15 17.984375 221.75
15 17.90625 222.75
15 19.921875 223.25
15 20.890625 223.25
15 21.875 224.5
15 22.71875 224.5
15 22.671875 225.25
15 23.1875 226.5
15 25.765625 227.25
15 25.328125 228.25
15 26.796875 229.75
15 28.6875 231.25
15 29.65625 232.0
15 336.578125 351.0
15 337.375 351.25
15 338.421875 352.5
15 339.28125 353.75
15 340.1875 340.0
15 342.015625 326.5
15 343.125 315.75
15 343.90625 299.5
15 344.78125 291.25
15 346.1875 280.0
15 348.1875 275.25
15 349.3125 271.5
15 349.171875 268.25
15 351.234375 265.5
15 353.09375 263.25
15 353.609375 259.25
15 355.03125 257.0
15 357.140625 239.0
15 356.78125 229.25
15 357.546875 225.25
15 0.125 221.75
15 0.796875 220.0
15 1.875 217.5
15 3.125 213.5
15 4.125 211.25
15 5.125 208.75
15 6.125 207.0
15 7.125 205.25
15 8.109375 203.5
15 9.109375 202.0
15 10.109375 200.75
15 11.109375 199.5
15 12.109375 196.5
15 13.109375 193.75
15 14.109375 192.5
15 15.109375 191.75
15 16.109375 190.75
15 17.109375 190.75
15 18.421875 190.25
15 19.421875 190.0
15 20.4375 189.5
15 21.453125 189.5
15 22.46875 189.5
15 23.46875 189.25
15 24.484375 189.5
15 25.5 190.0
15 26.515625 190.25
15 27.53125 191.25
15 28.53125 191.75
15 29.546875 193.0
15 340.828125 341.5
15 341.71875 343.0
15 343.109375 345.0
15 344.53125 339.5
15 345.28125 319.5
15 347.171875 307.5
15 348.40625 291.25
15 349.890625 280.25
15 350.734375 267.5
15 352.484375 260.5
15 353.09375 257.25
15 354.6875 254.25
15 355.53125 251.75
15 356.65625 249.25
15 358.953125 246.75
15 359.96875 239.0
15 0.828125 215.75
15 2.984375 210.0
15 4.21875 207.5
15 5.3125 205.75
15 6.421875 203.75
15 7.53125 198.5
15 8.640625 194.25
15 9.75 191.25
15 10.859375 189.75
15 11.96875 188.75
15 13.078125 187.75
15 14.1875 186.25
15 15.28125 182.75
15 16.390625 178.75
15 17.5 178.5
15 18.65625 177.25
15 19.765625 177.0
15 20.875 176.0
15 21.984375 175.0
15 23.09375 174.75
15 24.203125 174.0
15 25.3125 173.25
15 26.421875 173.25
15 27.546875 172.75
15 28.640625 172.75
15 29.75 172.75
9 331.015625 3476.75
15 345.484375 394.25
15 346.640625 370.5
15 348.1875 368.0
15 349.390625 366.0
15 351.421875 315.25
15 352.6875 302.75
15 353.5 295.0
15 355.328125 287.25
15 355.890625 280.25
15 357.078125 268.0
15 358.796875 240.75
15 0.359375 233.25
15 2.1875 227.25
15 3.171875 222.0
15 5.25 217.0
15 5.421875 213.5
15 6.671875 209.0
15 8.625 205.75
15 9.734375 200.75
15 10.859375 197.25
15 11.96875 193.25
15 12.765625 189.75
15 14.21875 185.75
15 15.328125 183.0
15 16.453125 180.75
15 17.578125 178.75
15 18.71875 177.0
15 19.828125 174.5
15 21.453125 172.25
15 22.578125 171.0
15 23.703125 171.0
15 24.8125 171.75
15 25.9375 171.75
15 27.0625 171.5
15 28.171875 171.25
15 29.296875 171.0
6 332.125 1016.75
7 334.4375 1027.25
6 341.15625 1078.75
15 348.84375 454.0
15 350.203125 400.5
15 351.546875 388.5
15 353.09375 381.75
15 354.515625 330.75
15 355.75 319.25
15 357.09375 305.0
15 358.390625 295.0
15 0.6875 262.25
15 1.96875 250.0
15 3.8125 241.25
15 4.703125 233.0
15 7.015625 226.75
15 8.15625 222.25
15 9.296875 218.0
15 10.453125 213.25
15 11.59375 205.5
15 11.984375 201.25
15 13.875 195.25
15 15.03125 190.0
14 16.171875 186.75
15 17.3125 183.75
15 18.359375 180.75
15 19.5 177.75
15 20.640625 175.25
15 21.78125 173.75
15 23.171875 173.75
15 24.0625 173.75
15 25.203125 174.25
15 26.34375 173.75
15 27.46875 173.5
15 28.609375 173.25
11 347.203125 425.25
15 348.65625 407.0
15 349.640625 401.25
15 350.90625 398.0
15 351.984375 399.25
11 353.171875 403.75
15 354.078125 408.25
15 355.84375 387.25
15 357.390625 350.0
15 358.46875 345.5
15 359.484375 332.0
15 1.296875 309.25
15 2.859375 302.5
15 4.109375 291.5
15 5.421875 267.25
15 7.640625 252.25
15 7.96875 247.0
15 10.125 242.0
15 10.46875 235.75
15 12.3125 231.25
15 14.53125 228.0
15 15.671875 226.25
15 16.828125 219.75
15 17.984375 212.25
15 19.125 206.0
15 20.28125 198.0
15 21.4375 193.25
15 22.578125 190.25
15 23.734375 187.25
15 24.875 185.25
15 26.03125 183.5
15 27.1875 183.75
15 28.328125 183.25
15 29.484375 184.25
15 342.015625 476.5
10 343.890625 402.5
15 345.03125 383.0
15 346.453125 372.0
15 347.875 367.75
15 348.6875 367.0
15 349.96875 362.0
15 352.0 331.0
15 352.59375 333.25
15 353.90625 340.5
15 354.640625 350.5
15 356.09375 349.25
15 357.015625 350.75
15 358.03125 357.75
15 359.34375 373.75
15 0.65625 364.0
15 1.5625 362.25
15 3.171875 324.5
13 4.359375 315.25
15 5.671875 304.5
15 6.84375 298.5
15 8.859375 290.5
15 9.953125 269.5
15 11.21875 259.75
15 13.671875 257.5
15 14.421875 254.0
15 15.75 251.25
15 18.015625 248.0
15 17.078125 245.75
15 18.296875 241.25
15 21.328125 233.5
15 22.609375 221.25
15 22.6875 214.0
15 24.90625 208.0
15 26.0625 204.5
15 27.203125 202.5
15 28.359375 201.75
15 29.5 201.75
15 343.515625 461.5
13 345.1875 390.0
15 346.546875 373.75
15 348.03125 367.25
15 348.875 364.25
15 349.96875 362.75
15 351.6875 329.75
15 352.859375 330.25
15 353.75 332.0
15 355.359375 330.75
15 356.15625 334.25
13 357.375 345.5
15 358.203125 350.5
15 359.625 355.0
15 0.75 369.25
15 1.921875 367.75
15 3.0625 359.25
15 4.890625 325.25
15 5.796875 317.0
15 7.25 306.5
15 8.5 300.25
15 9.609375 295.0
15 10.953125 282.25
15 12.828125 263.0
15 13.984375 260.0
15 15.59375 258.75
15 15.984375 255.5
15 17.765625 252.25
15 19.046875 249.5
15 20.125 246.0
15 21.21875 238.25
15 23.34375 226.25
15 24.984375 217.25
15 26.140625 211.0
15 27.296875 206.75
15 28.453125 205.0
15 28.84375 203.5
6 337.328125 937.25
7 338.4375 938.75
11 344.046875 393.0
15 345.671875 369.0
15 346.609375 361.5
15 347.984375 354.75
15 348.90625 353.75
15 350.390625 353.0
15 351.453125 357.25
14 352.203125 362.25
15 354.09375 336.25
15 354.84375 330.25
15 355.984375 329.25
15 357.328125 325.75
15 358.515625 323.0
15 1.78125 355.5
12 2.515625 361.25
15 4.09375 367.5
12 4.84375 379.75
15 5.953125 394.0
15 7.65625 358.5
15 8.640625 345.5
15 9.734375 337.75
15 11.5625 326.5
15 12.328125 313.75
15 14.25 289.75
15 15.125 282.75
15 17.03125 280.75
15 17.640625 279.75
15 18.84375 276.5
15 20.09375 271.75
15 21.4375 259.25
15 22.578125 245.75
15 23.9375 235.5
15 26.921875 228.75
15 26.484375 224.75
15 28.21875 222.25
12 334.453125 927.0
11 335.625 921.0
9 336.78125 930.25
10 337.921875 939.0
12 339.15625 939.75
15 342.65625 382.25
15 343.984375 361.5
15 345.375 349.25
15 346.484375 344.0
15 347.9375 342.0
15 348.75 334.0
15 350.515625 324.75
15 352.875 381.75
15 354.015625 382.0
15 355.25 389.5
15 357.015625 347.75
7 357.859375 363.5
15 359.265625 357.5
15 0.40625 350.75
15 1.34375 353.75
15 2.515625 359.25
15 3.4375 365.0
14 4.484375 381.5
10 5.40625 396.0
15 8.921875 397.0
15 10.453125 376.25
15 11.734375 344.0
15 13.203125 323.5
15 14.46875 313.75
15 16.375 310.25
15 17.5 306.5
15 18.328125 296.5
15 20.34375 275.75
15 21.4375 262.25
15 23.09375 254.0
15 25.796875 248.25
15 25.78125 246.0
15 26.1875 245.75
15 28.0 249.75
8 331.671875 898.25
8 332.765625 913.0
7 334.015625 903.5
12 335.109375 909.5
12 336.28125 910.75
13 337.421875 916.75
15 342.03125 369.5
15 343.921875 347.0
15 345.265625 336.75
15 346.09375 329.25
15 347.5625 326.0
15 348.515625 321.0
13 349.859375 309.75
15 351.421875 305.25
15 352.71875 304.75
10 353.3125 316.0
15 353.953125 360.75
15 354.796875 366.25
15 355.984375 367.75
15 357.234375 368.0
15 358.515625 368.75
15 359.75 335.0
15 1.125 335.75
15 2.203125 340.25
15 3.09375 346.0
15 9.515625 420.75
15 11.140625 384.25
15 12.609375 348.0
15 13.90625 330.25
15 15.65625 320.5
15 16.609375 316.75
15 18.09375 310.25
15 20.046875 285.0
15 20.40625 272.5
15 22.484375 263.5
15 23.984375 259.5
15 24.734375 258.75
15 25.859375 266.25
15 26.5 304.75
15 27.34375 306.0
15 28.1875 306.25
15 29.9375 306.0
9 330.859375 873.75
9 331.984375 882.25
12 333.171875 880.5
8 342.90625 315.0
15 346.796875 314.25
15 348.109375 310.0
15 349.140625 306.0
11 350.546875 296.5
15 351.84375 288.0
15 353.046875 287.75
15 354.03125 287.25
15 355.296875 292.75
12 355.21875 337.0
15 356.359375 350.25
15 357.828125 351.0
15 358.96875 351.0
15 0.0625 315.75
15 1.671875 318.0
15 2.296875 320.0
15 3.78125 324.5
15 4.859375 331.75
15 10.453125 423.75
15 12.140625 377.25
15 13.875 346.75
15 14.984375 328.5
15 16.078125 319.75
15 17.8125 314.5
15 18.515625 305.25
15 20.140625 280.5
15 22.4375 267.25
15 24.359375 260.0
15 25.796875 255.75
15 25.71875 256.0
7 26.40625 297.25
15 26.984375 298.25
15 27.96875 297.75
15 29.84375 297.25
14 330.53125 849.75
11 331.640625 863.0
15 336.921875 302.25
15 339.078125 279.5
15 340.953125 266.0
15 341.640625 257.75
15 343.1875 252.0
15 344.3125 250.5
15 345.84375 251.25
14 348.0625 240.75
15 348.109375 234.5
15 348.734375 233.25
15 351.84375 288.75
15 352.5 293.25
15 353.640625 294.25
12 354.734375 277.0
15 357.015625 250.5
15 358.0625 245.5
15 359.0 238.5
15 0.546875 244.75
15 1.203125 252.25
15 2.328125 259.75
15 2.875 264.0
15 4.28125 268.75
15 5.296875 274.5
13 8.9375 312.75
14 10.578125 301.0
15 11.5625 299.75
15 12.65625 296.25
15 14.265625 287.0
15 16.5625 274.5
15 17.59375 244.75
15 18.65625 238.75
15 21.0625 237.5
15 22.125 237.75
15 23.78125 236.0
15 24.0625 233.5
15 26.078125 228.0
15 27.234375 219.5
15 27.515625 209.75
15 28.703125 202.0
8 331.359375 247.5
15 334.515625 220.0
15 335.671875 204.0
15 337.0625 196.0
15 337.953125 190.25
15 339.109375 187.25
15 340.25 185.75
15 341.40625 186.0
15 342.53125 186.25
9 344.171875 171.5
15 344.8125 175.25
15 345.96875 175.0
15 347.109375 178.75
9 349.390625 207.25
15 349.125 227.0
15 351.671875 196.25
15 352.828125 189.25
15 353.921875 186.25
15 355.046875 181.0
15 356.1875 177.0
15 357.34375 177.25
15 358.484375 173.75
15 359.625 173.0
15 1.265625 171.0
15 2.40625 168.75
15 3.546875 169.0
15 4.6875 171.75
15 5.3125 172.5
15 12.21875 233.5
15 13.9375 228.75
15 15.578125 218.5
15 16.71875 216.0
15 17.875 214.0
15 19.015625 212.5
15 20.15625 213.25
15 21.296875 212.25
15 22.4375 210.5
